"apply_id","apply_date_id","sub_plan_id","apply_date_sub_id","hid","rid","room_type","consume_type","start_date","end_date","room_count","create_time","create_by","last_upd_by","last_upd_time","etl_date","remain_room","remain_type","app_start_date","app_end_date","app_room_count","date_start_date","date_end_date","date_room_count","apply_batch","date_price","date_price_og","date_exrate","date_curr","day_remain_room","pt"
"782","962","50557","1347","1061541","8589628","1","0","2027-01-02","2027-01-02","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2026-12-24","2027-01-02","20","3","243.537754573369565217","2211.265760869565217391","0.110135","PHP","2","20260617"
"780","960","50058","1341","2688349","17164860","1","0","2027-02-12","2027-02-12","3","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","3","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3327","2413.738738738738738739","0.110612","PHP","3","20260617"
"733","916","48255","1271","296882","2060264","1","0","2026-12-25","2026-12-25","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","963.511776","8352","0.115363","PHP","5","20260617"
"780","960","49984","1342","2688349","15530654","1","0","2027-02-01","2027-02-01","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49973","1342","2688349","15530654","1","0","2027-01-21","2027-01-21","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"712","887","47639","1239","1061472","8689517","1","0","2027-01-02","2027-01-02","3","2026-02-24 16:18:55","1653","1653","2026-02-24 16:18:55","2026-06-17 07:30:11","3","0","2026-12-24","2027-01-02","42","2026-12-24","2027-01-02","42","1","585.515372","4885.52380952380952381","0.119847","PHP","3","20260617"
"780","960","50055","1341","2688349","17164860","1","0","2027-02-09","2027-02-09","3","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","3","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3327","2413.738738738738738739","0.110612","PHP","3","20260617"
"780","960","50014","1342","2688349","15530654","1","0","2027-03-03","2027-03-03","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","50051","1341","2688349","17164860","1","0","2027-01-01","2027-01-01","3","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","3","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3327","2413.738738738738738739","0.110612","PHP","3","20260617"
"712","887","47637","1239","1061472","8689517","1","0","2026-12-31","2026-12-31","3","2026-02-24 16:18:55","1653","1653","2026-02-24 16:18:55","2026-06-17 07:30:11","3","0","2026-12-24","2027-01-02","42","2026-12-24","2027-01-02","42","1","585.515372","4885.52380952380952381","0.119847","PHP","3","20260617"
"733","916","48263","1271","296882","2060264","1","0","2027-01-02","2027-01-02","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","5227.97","8352","0.115363","PHP","5","20260617"
"780","960","49954","1342","2688349","15530654","1","0","2027-01-02","2027-01-02","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49952","1342","2688349","15530654","1","0","2026-12-31","2026-12-31","8","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","8","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","8","20260617"
"780","960","50015","1342","2688349","15530654","1","0","2027-03-04","2027-03-04","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49982","1342","2688349","15530654","1","0","2027-01-30","2027-01-30","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"733","916","48261","1271","296882","2060264","1","0","2026-12-31","2026-12-31","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","4","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","6408","8352","0.115363","PHP","4","20260617"
"780","960","49955","1342","2688349","15530654","1","0","2027-01-03","2027-01-03","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"733","916","48247","1272","296882","9922793","1","0","2026-12-31","2026-12-31","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","963.511776","8352","0.115363","PHP","5","20260617"
"782","962","50555","1347","1061541","8589628","1","0","2026-12-31","2026-12-31","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2026-12-24","2027-01-02","20","3","243.537754573369565217","2211.265760869565217391","0.110135","PHP","2","20260617"
"780","960","49947","1342","2688349","15530654","1","0","2026-12-26","2026-12-26","8","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","8","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","8","20260617"
"780","960","50049","1341","2688349","17164860","1","0","2026-12-30","2026-12-30","3","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","3","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3327","2413.738738738738738739","0.110612","PHP","3","20260617"
"780","960","49968","1342","2688349","15530654","1","0","2027-01-16","2027-01-16","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"782","962","50549","1347","1061541","8589628","1","0","2026-12-25","2026-12-25","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2026-12-24","2027-01-02","20","3","243.537754573369565217","2211.265760869565217391","0.110135","PHP","2","20260617"
"780","960","49956","1342","2688349","15530654","1","0","2027-01-04","2027-01-04","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","50004","1342","2688349","15530654","1","0","2027-02-21","2027-02-21","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"712","887","47636","1239","1061472","8689517","1","0","2026-12-30","2026-12-30","5","2026-02-24 16:18:55","1653","1653","2026-02-24 16:18:55","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","42","2026-12-24","2027-01-02","42","1","585.515372","4885.52380952380952381","0.119847","PHP","5","20260617"
"780","960","49977","1342","2688349","15530654","1","0","2027-01-25","2027-01-25","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49975","1342","2688349","15530654","1","0","2027-01-23","2027-01-23","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"733","916","48260","1271","296882","2060264","1","0","2026-12-30","2026-12-30","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","4","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","6408","8352","0.115363","PHP","4","20260617"
"780","960","49985","1342","2688349","15530654","1","0","2027-02-02","2027-02-02","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"748","929","48865","1299","1121184","19656429","1","0","2026-12-24","2026-12-24","3","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","3","0","2026-12-24","2027-01-02","113","2026-12-24","2026-12-24","8","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","3","20260617"
"782","962","50548","1347","1061541","8589628","1","0","2026-12-24","2026-12-24","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2026-12-24","2027-01-02","20","3","243.537754573369565217","2211.265760869565217391","0.110135","PHP","2","20260617"
"780","960","50017","1342","2688349","15530654","1","0","2027-03-06","2027-03-06","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"733","916","48254","1271","296882","2060264","1","0","2026-12-24","2026-12-24","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","963.511776","8352","0.115363","PHP","5","20260617"
"780","960","49951","1342","2688349","15530654","1","0","2026-12-30","2026-12-30","8","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","8","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","8","20260617"
"733","916","48256","1271","296882","2060264","1","0","2026-12-26","2026-12-26","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","4","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","6408","8352","0.115363","PHP","4","20260617"
"780","960","49946","1342","2688349","15530654","1","0","2026-12-25","2026-12-25","8","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","8","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","8","20260617"
"780","960","50018","1342","2688349","15530654","1","0","2027-03-07","2027-03-07","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"748","929","48866","1298","1121184","19656431","1","0","2026-12-24","2026-12-24","5","2026-04-13 10:42:33","1012","1012","2026-04-13 10:42:33","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","113","2026-12-24","2026-12-24","8","3","297.842814159292035398","2601.769911504424778761","0.114477","PHP","5","20260617"
"780","960","49957","1342","2688349","15530654","1","0","2027-01-05","2027-01-05","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49974","1342","2688349","15530654","1","0","2027-01-22","2027-01-22","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","50056","1341","2688349","17164860","1","0","2027-02-10","2027-02-10","3","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","3","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3327","2413.738738738738738739","0.110612","PHP","3","20260617"
"780","960","49958","1342","2688349","15530654","1","0","2027-01-06","2027-01-06","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49992","1342","2688349","15530654","1","0","2027-02-09","2027-02-09","8","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","8","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","8","20260617"
"733","916","48245","1272","296882","9922793","1","0","2026-12-25","2026-12-25","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","963.511776","8352","0.115363","PHP","5","20260617"
"780","960","50043","1341","2688349","17164860","1","0","2026-12-24","2026-12-24","3","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","3","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3327","2413.738738738738738739","0.110612","PHP","3","20260617"
"780","960","49967","1342","2688349","15530654","1","0","2027-01-15","2027-01-15","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"712","887","47630","1239","1061472","8689517","1","0","2026-12-24","2026-12-24","3","2026-02-24 16:18:55","1653","1653","2026-02-24 16:18:55","2026-06-17 07:30:11","3","0","2026-12-24","2027-01-02","42","2026-12-24","2027-01-02","42","1","585.515372","4885.52380952380952381","0.119847","PHP","3","20260617"
"733","916","48244","1272","296882","9922793","1","0","2026-12-24","2026-12-24","5","2026-03-24 17:25:24","1669","1669","2026-03-24 17:25:24","2026-06-17 07:30:11","5","0","2026-12-24","2027-01-02","100","2026-12-24","2027-01-02","100","1","963.511776","8352","0.115363","PHP","5","20260617"
"780","960","49959","1342","2688349","15530654","1","0","2027-01-07","2027-01-07","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49945","1342","2688349","15530654","1","0","2026-12-24","2026-12-24","8","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","8","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","8","20260617"
"780","960","50054","1341","2688349","17164860","1","0","2027-02-08","2027-02-08","3","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","3","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3327","2413.738738738738738739","0.110612","PHP","3","20260617"
"780","960","50003","1342","2688349","15530654","1","0","2027-02-20","2027-02-20","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49993","1342","2688349","15530654","1","0","2027-02-10","2027-02-10","8","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","8","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","8","20260617"
"780","960","50019","1342","2688349","15530654","1","0","2027-03-08","2027-03-08","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
"780","960","49960","1342","2688349","15530654","1","0","2027-01-08","2027-01-08","5","2026-05-29 13:03:42","826","826","2026-05-29 13:03:42","2026-06-17 07:30:11","5","0","2026-12-24","2027-03-31","592","2026-12-24","2027-03-31","592","4","3755.65","2413.738738738738738739","0.110612","PHP","5","20260617"
